name,author,section,publish,age,year,pages,rating,cove,description
Психология. Искусство обретения себя ,,Саморазвитие и личностный рост,Вече, 12+ ,2020.0,288.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/06b/06bed1cb489cb0ac1f100c4d4e8930e8/2a921cf56b20cacfbc8a505b05375f2a.jpg,"Все — и женщины, и мужчины — рано или поздно задаются вопросами типа «кто я?», «в чем мое предназначение?». Все хотят жить счастливо, но из поколения в поколение повторяют ошибки своих родителей. Проблема? Несомненно. Изучением и поиском путей решения этих проблем (и многих других) занимается наука психология. Автор, практикующий психолог, не только рассказывает о ее истории и перспективах, но и подсказывает читателям некоторые доступные способы самонаблюдения и самоисследования."
"Дневник по самовоспитанию ""Наедине со всеми. Наша роль в жизни общества"" (+ флэшка ""Наедине со всеми. Наша роль в жизни общества"") ",,Саморазвитие и личностный рост,, 16+ ,2020.0,160.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/f85/f855f9c7e473eb954035a53d3f2610bc/6817d77951d17f93f006c48781e976ac.jpg,"К сожалению, многим из нас важна только своя личная жизнь, и нам невдомек, что мы не можем быть отдельно счастливы в большом, но больном, конфликтном обществе. Ведь очень многие моменты нашей жизни регулируются именно правилами этого общества, принятыми часто не в нашу пользу. Необходимо уметь строить правильные взаимоотношения и с самим обществом, и с отдельными его членами, нужно научиться правильно влиять на общество, воспитывать его, создавая равноправные условия для всех людей, а не только для небольшой кучки его управленцев. 
Как понять законы функционирования общества и жизни в нем? Именно этому и посвящена данная программа работы над собой. Ведь мы живем не отдельно, а ВМЕСТЕ с такими же, как и мы – людьми… Нужно научиться понимать их каждого в отдельности и всех вместе – то есть понимать общество в целом."
Азбука счастья ,,Саморазвитие и личностный рост,,,2019.0,158.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/5f3/5f3d12624ccd963595e372bc9a340c15/2e5f0070f6248eb4792d43d2b6315d5b.jpg,"Ольга Смолина – практикующий врач-психотерапевт, астролог и преподаватель цигуна, проживает в Германии. В своей книге она рассказывает о том, как пришла в медицину, и делится опытом позитивного изменения сознания. Применяя методы, которые описаны в этой книге, вы поверите в свои силы, узнаете, что означает любить себя, и поймете, что все в ваших руках, вы и только вы являетесь творцом своей судьбы."
53 совета для Джульетты ,,Саморазвитие и личностный рост,Издательские решения, 16+ ,2019.0,126.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/73f/73f0ecba06dd641a3612d779195a89e3/ca5c799c4988374b486dac7c88102100.jpg,"Кто в сорок лет знает жизнь, тот чувствовал ее уже в четырнадцать всем сердцем.
Наш опыт состоит из массы пережитых чувств и отношений. Но как же сложно в них разобраться, находясь в начале жизненного пути.
Психолог в дружественной форме кратко делится с молодыми людьми опытом и достижениями науки.
Эта книга в первую очередь будет полезна молодым людям, их родителям и наставникам."
Почему выгодно быть добрым ,,Саморазвитие и личностный рост,Весь, 16+ ,2020.0,208.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/93c/93c78d10b4de346e144ebcb9dbf4a5ab/3467f25c12f96fd483d434e5e94ae871.jpg,"Джилл Люблин расширяет и переосмысляет определение доброты, выделяя семь способов достижения собственных целей в бизнесе. Их определению и разъяснению посвящена каждая глава этой книги: отзывчивость, гибкость, терпение, позитивность, щедрость, благодарность и связи.
В книге вы найдете множество практичных инструментов, интереснейших исследований и понятных советов о том, как стать сильным лидером, эффективно общаться, устанавливать эмоциональную связь и добиваться успеха, руководствуясь прежде всего добротой. Услышите из первых уст истории руководителей, предпринимателей и инвесторов о том, какую выгоду принесла им доброта. Вы узнаете, как доброта стала их конкурентным преимуществом, вдохновила на создание новых товаров и услуг, помогла сохранить квалифицированный персонал и даже провести бесплатную рекламную кампанию.
""Почему выгодно быть добрым"" - это не идеологический взгляд на бизнес. Это проверенная стратегия, которая работает и никогда не подводит."
ХОЧУ! Откажитесь от целей и позвольте желаниям работать на вас ,,Саморазвитие и личностный рост,Концептуал,,2020.0,256.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/613/6134311d28eab7f25ab4a2ec95c68eaa/a46d8c5fa399fd3859235bd75235fa13.jpg,"В последнее время стало модно говорить о личном планировании и эффективности. Интернет пестрит множеством информации, как открыть свой прибыльный бизнес и начать жить в свое удовольствие. Тут правило простое - поставь цель и с упорством действуй. В погоне за красивой картинкой будущего «успеха» люди каждый день насилуют себя, преодолевая все новые и новые препятствия. Так «достигаторы» целей живут и убиваются многие годы, пока не приходят к осознанию, что все усилия потрачены даром, и жизнь не удалась.
Почему так происходит? Какая коварная ловушка таится в понятии «цель»? Нужна ли она, чтобы прожить счастливую и наполненную жизнь?
В настоящей книге речь пойдет совсем не об истинных и ложных целях, не о целях ваших или навязанных. Вы узнаете о ловушке, которую сами для себя создаете, на долгие годы отдаляясь от того, что на самом деле хочется."
Как стать богатым и в меру счастливым ,,Саморазвитие и личностный рост,Петрополис,,2020.0,182.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/ec4/ec412fe3bf9228f9efdd3c58002773dd/c9c08d2b0fd39f7415f48471375567aa.jpg,"Самое популярное руководство для тех, кто хотел бы добиться успеха в этой жизни, - а кто бы этого не хотел?!..
Для всех, кто почему-либо думает, что этого успеха уже достиг, для всех, кто хотел бы получить от жизни больше, чем имеет, для всех, кто не смирился с участью ночного сторожа и посыльного, а решил завоевать весь мир!.. Или, по крайней мере, более привлекательную его часть."
Враг по имени Посредственность ,,Саморазвитие и личностный рост,Библейский взгляд,,2020.0,128.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/31c/31cb4ed6b4d925aeff0d4d86e6d95356/2f14ce24deecc0f1c5ec2a2baf2b76a9.jpg,"В каждом человеке живет желание быть особенным, не похожим на других. Быть оригинальным. Глубоко внутри каждый из нас хочет быть выше среднего уровня. Действительно, никто не хочет, чтобы все пробегали мимо, не замечая его. Где бы вы ни находились сейчас, считает Джон Мэйсон, как бы многого или малого вы ни достигли в жизни, у Бога есть уникальный дар и призвание именно для вас.
Разделенная на пятьдесят две главы истин, книга ""Враг по имени Посредственность"" является источником мудрости, библейских принципов и практических советов. Слова этой книги всколыхнут способности, дремлющие внутри вас.
Если вы ищете ответы на свои вопросы, то эта книга для вас. Если вам надоело пробираться сквозь страницы иллюзий, дымовых завес и зеркальных отражений, чтобы достичь практического результата, то вы нашли то, что искали."
Продуктивная лентяйка. Как не делать лишнего и все успевать ,,Саморазвитие и личностный рост,Попурри , 16+ ,2020.0,256.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/db3/db38c698837505f89c094f2fdefb954a/983cb99118642d26676560e4aa4f184c.jpg,"Продуктивность — это не количество, а важность выполненных дел.
Женщины целыми днями сбиваются с ног, пытаясь быть образцово-показательной матерью, женой, хозяйкой, работницей, но в итоге испытывают лишь усталость, раздражение и недовольство собой. Тоня Далтон предлагает своим читательницам совершенно новый взгляд на вещи: запарка — это не переизбыток дел, а незнание, за что схватиться, и неумение организоваться.
В своей книге она учит, как:
• Определять свои уникальные приоритеты и жизненные цели
• Находить время на все, что для вас действительно важно
• Научиться говорить «нет», не испытывая за это чувства вины
• Разработать системы личной эффективности, которые подходят именно вам
Присоединяйтесь к тысячам женщин, которым уже удалось вырваться из замкнутого круга хронической суеты и начать жить более счастливой и яркой жизнью."
Семейные тайны. Практика системных расстановок ,,Саморазвитие и личностный рост,Весь, 16+ ,2020.0,224.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/5c1/5c19dd3b7d69a46d01312f5f88e307af/0b8a45f981b3dc21669d60a741c67e43.jpg,"Надежда Маркова - психотерапевт с богатым опытом работы, автор бестселлеров по системным расстановкам. В книге она рассказывает, какие последствия для потомков могут быть, если скрывать от родственников тайны, которые относятся к истории вашего рода и, в случае раскрытия, могут запятнать образ семьи. Скрывают ""позорные"" смерти: убийство или самоубийство, смерти от криминальных абортов, алкоголизма, наркотической зависимости. Не предаются огласке бесплодие, развод, разорение, подлые поступки, нелады с законом, дурная наследственность. Умалчиваются брошенные, абортированные, незаконнорожденные и приемные дети, измена, предательство любого рода, насилие со стороны родственников.
Цель всех тайн - сберечь семейные ценности, сохранить доброе имя, а то и жизнь, облегчить имеющееся положение. Но со временем то, что скрывалось для защиты семьи, в итоге может ее разрушить. Люди испытывают муки совести, переживают, болеют, страдают из-за того, что в их семейной истории был эпизод, за который они не могут простить самих себя. И если совершившие скрытое уносят тайну с собой в могилу, то расплачиваются за это другие. Их дети или внуки неосознанно берут на себя искупление чужой вины. Помочь исцелить семейно-родовую систему может метод системных расстановок.
В этой книге вы увидите на примере жизненных историй клиентов автора и проведенных для них расстановочных сессий, как тайны ныне живущих или уже умерших родственников влияют на нашу жизнь и судьбу наших детей и внуков. Вы узнаете, что безопаснее для вас и рода - открыться или скрывать тайну, как не стать заложником секретного заговора молчания, как нейтрализовать разрушающие последствия тайны и очистить род от влияния далекого прошлого семьи. В приложении представлены разрешающие фразы, облегчающие психоэмоциональное состояние, к ним можно обращаться вне контекста расстановок."
"Путь к счастью. Главные ошибки, которые влияют на наше право быть счастливым, и ключи к нашему сердцу здесь ",,Саморазвитие и личностный рост,Издательские решения, 16+ ,2020.0,94.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/466/466ea51ffb08c1cdbfc5912c0a343f35/8d55e2e80beae5a3c31eedc86fecfed2.jpg,"Эта книга написана для тех, кто имеет огромное желание меняться и менять свою жизнь. Автор раскроет секреты и законы вселенной. Информация, заложенная в книге, глобально отличается от привычной информации и является актуальной и своевременной. Если эта книга попала в руки — счастье неизбежно."
О жизни. Рассказы и мысли ,Паркер Виктория,Саморазвитие и личностный рост,Издательские решения, 12+ ,2020.0,90.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/870/87022c2b406ea387bfb6d13442b2f99d/1fe090d5540ba4705f2d11a29b7817c3.jpg,"Почему многие относятся к жизни так несерьезно? Люди лишь обсуждают произошедшие события. А разобраться в том, что же на самом деле представляет собой жизнь? Кто мы такие? И почему находимся именно здесь?
Посмотрите на организм человека, на устройство Вселенной – все, что есть в нашем мире, имеет свой уникальный смысл. Даже незаметные глазу насекомые. Значит, уникальный смысл и цель есть и у нашего существования.
И, в конце концов, здесь лишь два варианта пути: погоня за мечтой или страдание…"
Куда уходят силы и как приручить радость. 48 шагов к наполненной жизни ,,Саморазвитие и личностный рост,Генезис,,2021.0,216.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/afe/afefc2484a1aeb7929d504a4441a9db5/1cdff9320de6739778dba188b8ec25fd.jpg,"В книге рассматриваются проблемы фоновой усталости, отношения с работой, со временем, со здоровьем, с другими людьми. Первая глава — о том, что скрывается за усталостью, тревогой и другими сложными чувствами. Вторая глава посвящена семейным отношениям: тому, как наши детские проблемы влияют на нас, взрослых, и что с этим делать. Третья глава — про то, как восстанавливать свои силы, где искать ресурсы, спокойствие и внутреннюю свободу.
Размышления на эти темы даны в форме небольших статей. В конце каждой статьи — практическое задание, помогающее осмыслить прочитанное и применить к своей жизни. Свои мысли и ответы можно записывать в книге, ведя своеобразный дневник наблюдений и делая небольшие шаги к постепенному улучшению своей жизни."
Найди свою стаю ,,Саморазвитие и личностный рост,,,2021.0,576.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/a43/a436a017e6d963bae1755b16948ebda5/1b31c2bb627856dd26d1121917cd97f8.jpg,"""Неожиданно для себя догадываешься и чувствуешь, что над мучающими тебя вопросами бились во многих поколениях и бьются теперь многие такие же, как ты, люди. У каждого и у всех повторяются одни и те же проблемы...""
Книги психотерапевта Михаила Львовича Покрасса об этих ""мучающих всех проблемах"". Эти книги предназначены тем, кто не боится встречи со своей тоской, своей тревогой и болью. Тем, кто готов учиться на своем и чужом опыте. Учиться жить."
Как жить счастливо с кипящим мозгом ,,Саморазвитие и личностный рост,Весь, 16+ ,2020.0,192.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/252/252a6c3ba22d0935750b5e2c16154280/ebe1c813fb03ba1226233ca560bf9f30.jpg,"У вас в голове проносится сотня мыслей в минуту, вы подмечаете все, что происходит вокруг, сканируете каждую, даже ненужную мелочь, устали думать, оценивать и анализировать 24 часа в сутки? Мозг вот-вот взорвется! Благодаря книге Кристель Петиколлен, французского психолога, автора бестселлеров о психологии личности, вы узнаете, что жить счастливо с закипающим мозгом - реально!
Просто и понятно, на примерах своих клиентов она объясняет, как устроен мозг сверхэффективно мыслящих людей. У них хорошая память, они подмечают каждую мелочь, способны улавливать еле заметные перемены в атмосфере вокруг, их интуиция и проницательность помогают им понять наперед, что хочет сказать или сделать собеседник. Но у этих удивительных способностей есть обратная сторона. Сверхэффективный человек испытывает постоянное напряжение от пребывания в состоянии ""боевой готовности"", безостановочный процесс анализа и синтеза поступающей информации мешает отключиться и полноценно отдохнуть, фокус на других людях не дает ему заметить свою одаренность и уникальность, он считает себя самозванцем, не достойным хорошей жизни. Порой он чувствует себя пришельцем с другой планеты, для которого нет места в мире обычных людей.
В этой книге вы получите набор приемов, с помощью которых сможете снижать восприимчивость своих органов чувств, научитесь беззаботно проводить время в компании с разными людьми, сохраните свою работоспособность и при этом не потеряете умения полноценно отдыхать. А главное, вы перестанете чувствовать себя изгоем, поймете, что ваше восприятие мира - нормально. Вы найдете свое место в жизни, где максимально раскроете свои таланты и будете самим собой."
Свидание с успехом ,,Саморазвитие и личностный рост,,,2020.0,200.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/444/44441f67ccc5d52c552d216ab1fe423f/a28c0f3ef2b184a937479ac700af2ea3.jpg,"Каждый человек задумывается о своем будущем, о своих финансах, своей значимости и успешности. Большинство книг по личностному росту, бизнесу, успеху написаны для людей, которые в жизни уже достигли каких-либо высот. Книга «Свидание с успехом» создана для людей, у которых есть желание что-то начать менять в своей жизни, но они не знают, с чего начать. Также она будет полезна людям, которые постоянно развиваются и находятся в движении. Все, что представлено в издании, подготовлено на основе опыта и знаний в области личной эффективности и продуктивности, финансов, бизнеса, инвестирования и управления. Эти наработки и практические ориентиры помогут каждому сделать определенные выводы, стать лучше, принимать правильные решения и справляться с трудностями."
Тетрис ,,Саморазвитие и личностный рост,СУПЕР Издательство,,2020.0,248.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/19a/19a2e9723fa8e0492a9867feb4629cbb/c8832d6009c37dfa06e3cb7f34f7c366.jpg,"Безусловно, каждый человек, проживая свою жизнь, рано или поздно задумывается над своим существованием, и лишь тогда он начинает понимать свое предназначение: для чего родился и чем может быть полезен окружающему миру.
Автор книги показывает, что неважно, кем ты родился и в какой среде проходило твое воспитание, в любом случае ты должен осознать свою уникальность. Автор сравнивает человека со снежинкой, ведь действительно, как не бывает двух одинаковых снежинок, так не бывает и одинаковых людей.
Каждый герой этой книги раскрывает суть своего существования и показывает читателю, в чем его предназначение.
Перед глазами читателя проходит вся жизнь главных героев книги — Леры и Максима. Герои родились совершенно в разной среде. И независимо от их окружения и воспитания — страдания, обрушившиеся на них в детские годы, не озлобили их, а закалили, дали им уроки жизни, сделали упорными в достижении своей цели. Эта цель — найти своё место в жизни, выполнить миссию, и тем самым обрести счастье.
Книга написана человеком, являющимся членом международной ассоциации психологов, и адресована тем людям, которые ещё не поняли, для какой цели они появились на свет."
Первая книга-тренинг. Практика управления эмоциями ,,Саморазвитие и личностный рост,Перо, 12+ ,2020.0,192.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/303/303d528a40bcb103259f8ac8e2c23dba/673b9777223ae7e8f376126c114176f2.jpg,"В последние годы очень много говорят о значимости эмоционального интеллекта и о том, что он важнее IQ для достижения успеха. Ни у кого уже не вызывает сомнений, что понимание своих эмоций и умение управлять ими – полезные навыки, но понятного алгоритма, как их развивать, до сих пор не существовало. Самостоятельно разобраться в теории и научных исследованиях, собрать разрозненные упражнения в последовательную методику – задача, посильная только специалисту. Эта книга – первое практическое пособие, которое научит вас понимать свои эмоции и управлять ими. В ней минимум теории – ровно столько, сколько нужно, чтобы познакомиться с темой эмоций и научиться быть в контакте с собой. Она написана простым языком, который будет понятен каждому человеку, независимо от его знаний в области психологии. Каждая глава содержит простую и эффективную технику, отрабатывающую один из навыков эмоционального интеллекта. Вы научитесь управлять своими эмоциями, выстраивать эффективные отношения благодаря пониманию других людей и планировать те эмоции, которые хотите испытывать чаще.
Управление эмоциями – это навык, который полезен всем, кто хочет разобраться в себе, жить более осознанной и счастливой жизнью.
Используя эту книгу как настольную, вы превратите хаос непредсказуемых эмоций в понятную и контролируемую закономерность.
Вы научитесь пользоваться важнейшим инструментом управления собственной жизнью."
Практическое руководство для «жертв» тайм-менеджмента ,,Саморазвитие и личностный рост,Проспект,,2021.0,144.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/938/9384264d9ccd6f7fe4d0c1b282ffc681/cabde32acba352afc9ef8b0ac0548e0d.jpg,"Время — один из важнейших ресурсов как человека, так и организации. Но используют этот ресурс люди и организации по-разному. Данное практическое руководство заинтересует людей иррационального типа — тех, кто разочаровался в традиционной системе тайм-менеджмента, чувствует себя неудачником на фоне более успешных коллег. Автор, доктор педагогических наук, опытный бизнес-тренер, объясняет, почему далеко не все и не всегда могут освоить и применить в своей личной и профессиональной жизни законы тайм-менеджмента, рассказывает об иной системе обращения со временем, учит повышать личную результативность, успевать делать многое и с удовольствием в отведенные сроки.
Издание адресовано студентам, аспирантам, практическим работникам, руководителям организаций, работникам кадровых служб."
GPS к счастью. Как не сбиться с пути ,,Саморазвитие и личностный рост,Источник жизни, 16+ ,2021.0,128.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/677/677073899715c0dbee56cc2817ec72be/b038fa0adda68830a72d55145d420092.jpg,"«Счастье — это решение, которое надо принять, воля, которую необходимо проявить, вызов, на который нужно смело откликнуться. Прими решение быть счастливым!»
Эта цитата лучше всего описывает мнение автора книги. Психолог Марио Перейра уверен: счастье — это навык, который нужно развивать. Это не что-то, что приходит случайно, мы сами должны выбрать счастье и привести его в свою жизнь.
Оказывается, счастье — это не ребячество, не роскошь, не эгоизм. Это естественное состояние, которое необходимо достичь, чтобы быть здоровым, творческим человеком, который нравится окружающим, способен помогать другим и радоваться каждому дню. И существуют практические техники, позволяющие достичь этого состояния.
Книга — не сборник мотивирующих цитат типа «будь молодцом, даже когда все плохо». Это рабочая тетрадь, помогающая читателю стать счастливым. Сначала вы оцените свой текущий уровень счастья, а потом поднимите его с помощью специальных приемов."
Против течения ,,Саморазвитие и личностный рост,Издательские решения, 12+ ,2020.0,42.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/aff/aff6ed336ac55dad058c53c854dda514/d7fe3f33c8568fbf3aa66a04a35c08a6.jpg,"Книга по саморазвитию личности в современном обществе, о независимости от чужих мнений и взглядов. Хочешь изменить мир — начни с себя."
МЛМ эпохи великого перехода ,,Саморазвитие и личностный рост,Амрита-Русь, 16+ ,2021.0,188.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/7d0/7d06bee3d0aa26b187249245cb24789a/1b13cf246cec6b5fde27e3a48e11b402.jpg,"Сетевой бизнес и духовная практика? Это же несовместимые понятия? Или — это смелая заявка, отражающая трансформационную философию нового времени? В этой книге вы найдете практические упражнения по работе с подсознанием, заглянете в глубину своей души, обнаружив в ней неведомые доселе таланты и способности, научитесь построению команды в сетевом маркетинге не на принципах зомбирования и подавления личности свои партнеров, а на принципах трансформации, используя коучинговые технологии в раскрытии потенциала каждого новичка. Вы поменяете мышление своей команды и свое собственное, поняв, КАК построить этот бизнес легко и радостно. И при этом — реализовывать свой, заложенный природой уникальный потенциал…"
Мужество быть собой ,,Саморазвитие и личностный рост,Издательские решения, 16+ ,2021.0,202.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/560/560d3eecdad67ec5f2e12222d8dc05b2/8d0f143c3e43cbe0518e256a6d314e32.jpg,"«Бойся и не высовывайся!» или «Добивайся большего» — какой жизненный сценарий выберете вы? Сохранять лояльность системе или иметь мужество следовать зову сердца, вводить свои правила игры? Благодаря авторской системе консультирования Александра Рязанцева уже более 200 000 человек сделали шаг к осознанности и узнали о пяти типах принятия решений ответственными людьми. Он в каждом раскрывает личный феномен, помогая мужественно принять ответственность за свою жизнь и выйти на новый уровень счастья."
Характер человека ,,Саморазвитие и личностный рост,Амрита-Русь, 16+ ,2021.0,128.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/27e/27e91795e7957a4b350f2517b6ca6f50/ec3f089037cdb9781b31f6de9e156180.jpg,"Книга известного русского и советского психолога Александра Петровича Нечаева (1870-1948) «Характер человека» раскрывает перед читателями широкое разнообразие и глубину характеров человека. Как характер человека меняется с возрастом? Чем отличаются характеры мужские от характеров женских? Как характер человека влияет на выбор им своей профессии? Ответы на эти и многие другие вопросы вы найдёте в этой работе.
Это прекрасное пособие для тех, кто интересуется основами психологии. Издание может быть полезно для школьников, студентов, аспирантов и начинающих психологов."
Рабочая тетрадь. Исполни свои желания! ,,Саморазвитие и личностный рост,Перо, 16+ ,2021.0,60.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/3fc/3fc43f2baaf269e059d9b996c3c6b4c7/89822656f79b3cc194fefbc2c5ae205d.jpg,"Это уникальная рабочая тетрадь, открывающая возможности подсознания исполнять Истинные Желания.
В ней вы найдете минимум теории и максимум практических действий, которые шаг за шагом приведут вас к жизни мечты, реализуют желания, вернут веру в Волшебство и изобильность Вселенной.
Большую ценность несут медитативные практики, которые вы каждый день будете внедрять в свою жизнь, формируя в подсознании собственный мир, приносящий в вашу жизнь желаемое и гармонизирующий внутреннее состояние души.
У вас в руках проводник, просто следуйте шагам, и он приведет вас в этот волшебный мир!"
"Ноосферное мышление. Или что такое ""нофукома"" в интеллекте ноосферянина. Методическое пособие (самоучитель) по ноосферной самоорганизации интеллекта ",,Саморазвитие и личностный рост,Родина, 12+ ,2021.0,352.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/53c/53cdd16ebdba3706c68452c839bc18d4/3f7d309ee5bed63b4763b2b8ffba05be.jpg,"Человечество ждёт ноосферное мышление. При этом ждёт, не понимая и конкретно не представляя того, чего ждёт. Оно ждёт чего-то нового, с чего начнётся перерождение его к лучшему. Оно ждёт, не представляя, когда конкретно это случится. И вот это случилось. Рассказывать о ноосферном мышлении или о ноосферном самоорганизованном интеллекте бесполезно тем, кто его не ждёт, не знает слово ""ноосфера"", не знает, кто такой В.И. Вернадский и не испытывает потребности жить ноосферной культурой. Тем не менее, именно в ней спасение нашего планетарного будущего. В ноосферном мышлении есть два, близко стоящих друг к другу термина: ""осознаваемая экспансия"" и ""осознанная экспансия"". Чем они отличаются? Догадливый Читатель сразу видит: уровнем осознанности. Осознаваемая - это ещё не осознанная, а значит незрелая. Это очень ёмкие термины, которыми мы охватываем две стороны нашей жизни: нашу самоорганизованность и наши жизненные амбиции: демографические, экономические, энергетические, военные... Осознаваемой, но реально практически неосознанной экспансией мы сегодня разрушаем свою планету и идём к самоуничтожению."
Мой Мотиватор ,,Саморазвитие и личностный рост,Издательские решения, 12+ ,2021.0,146.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/825/82557ca35ecf0f97e9d68937e9ac2417/954b20f532a5750a4a32d15af373158f.jpg,"Мотиватор - не просто ежедневник для записей. Это истории с живыми примерами, теоретические знания, а главное практические задания для создания полезных привычек. Анализ и изменение себя, выработка позитивного настроя - поможет стать счастливее. А также:
•	Научишься делать утро продуктивным и позитивным;
•	Встанешь на путь к цели и будешь делать уверенные шаги по направлению к ней;
•	Узнаешь, как выйти из депрессии без психологов, поднять себе настроение и многое другое."
